	Total	regex_review
125	5	잘먹었슾니다 마늘 소스랑 바삭한치킨 조합 최고여요
126	5	잘먹었어요 맛잇어요 냠냠
127	5	아이가 노랑통닭을 좋아해서 자주 시켜먹네요 양도 많고 맛있어요 
128	5	노랑통닭 짱 맛잇어요     
129	5	역시 야식에는 치맥이죠   요즘 노랑통닭에 빠진 1인   언제 먹어도 맛있어요  배달도 빠르고  
130	3	양념범벅입니다 봉지여는순 깜놀
131	5	항상 변함없이 맛있는 노랑통닭
132	4	덩어리가 너무 큰게 많았어요  
133	5	역시 노랑통닭 입니다 마싯어요 질리지않고 
134	5	             
135	5	알싸한 맛이 약해졌지만 그래도 맛있게 먹었어요 파 추가해서 같이 먹으니 느끼함도 덜어주고 좋아요
136	4	알싸한 마늘치킨 맛있어요
138	4	이 동네로 이사와서 첫 치킨이에요  후라이드는 바삭한데 양념은 조금 눅눅한 느낌  그래도 맛있게 잘먹었습니다  다음에 또 시킬게요 
139	1	저하고는 안맞는 양념맛이네요 후라이드는 바삭하니 맛나는데 양념은대기시간이 걸려그런지 눅눅한느낌 별로임
140	5	넘넘 맛있게 잘 먹었습니다  
141	5	늘 시켜먹는 곳이에요 맛있어요  
142	5	티비에서 알 싸한 마늘치킨이 그렇게 맛있다길래 시켜봤어요  진짜 맛있네요  배달도 빨랐고 양도 넉넉했고 마늘소스 너무 맛있어요 
143	5	잘먹었어요 맛잇어요 냠냠
144	5	양도 많고 겉바속촉 맛있어요
145	2	오랫만에 시켰는데 후라이드 너무 느끼하고 양념은 양념이 충분히 안묻어있어서 들어있는 양념소스 넣고 다시 버무러 먹었어요   
147	5	아주맛있게 잘먹었습니다 자주먹고싶은 맛이네요   
148	5	맛도 양도 맛있고 푸짐해요 배달도 빨리오구 포장도 깔끔하게 왔어요
149	5	맛있어요 잘먹었어요 냠냠
150	5	배달이 항상 빨라서 좋아요 아이들과 맛있게 잘먹었답니다 노랑통닭은 언제먹어도 맛있어요   서비스과자 감사합니다
151	5	절대로 실망시키지 않는 맛 
152	5	주말인데 30분도 안되서 도착이 되었어요  맛은 당연히 짱이고 양도 많아 넘 만족  
153	5	치즈볼 매콤한맛 새로운맛인데 맛있다니  
154	5	순살치킨 짱맛       
155	5	맛있게 잘 먹었어요 양도 푸짐하고 파도 넉넉히 주시고요 다만 파닭소스가 좀 적어서 아쉬웠어요 
156	5	마늘소스와 바삭한 튀김의 조화가 굿 
157	5	아이와 함께먹기 너무 좋아요
158	5	완전 맛있어요  신메뉴라서 궁금해서 시켰는데 느끼하지 않고 맛있어요
160	5	첨먹어보는데 맛있네요 
161	5	닭똥집이 이래 기가막힌줄 몰랐어요
162	5	양 정말 많고 맛있어요
163	5	여고반보고 알싸한 마늘치킨 시켰는데 안느끼하고 넘 맛있네요
164	5	따뜻하지않고 식어서 조금 아쉬웠지만  그래도 오랜만에 먹으니 맛 있었어요   
165	5	맛있고 빠릅니다  노랑통닭 참 맛있어요  감사합니다
166	5	맛있게 잘 먹었습니다  
167	4	맛있게 잘 먹었습니다  
168	3	잘먹었습니다 조금만 일찍 배달해줬으면 합니다
169	5	중간에 전화드려서 메뉴를 바꿨어요  맛이 굿이네요  
170	5	믿고 먹는 노랑 통닭이요   
172	5	최악이네요 배달70분걸린다고 해서 기다렸는데 30분씩이나 걸려서 갖다주셨네요 문앞에 냅두란거 요청했는데 봉투는 밀봉도안되어있고 콜라는 쓰러져있고 닭은 껍질이반이상 다시는 안시킵니다
173	5	고바치를 시켰습니다  맛 좋고 양 많고 아주 만족합니다 
174	5	리뷰가너무늦엇네요   배달좀늦긴햇는데 역시맛있습니다  
175	3	생각했던거보다 별루넹ᆢ
176	5	튀김도 얇고 맛있네요   계속 생각 나는 맛이네요   
177	5	첨먹어봤는데 양도많고 맛있네요
178	5	역시 마늘치킨 맛있어요  
179	4	시켜먹어본건 처음인데 맛있네용
180	5	처음먹어보는데 맛있네요  튀김옷을 별로안좋아하는데 튀김옷도 두껍지않고 맛있네요 많이많이파세요   맛있게 잘먹었습니다  
181	5	잘먹었어요 맛잇어요 냠냠 결재변경잘대응해주셔서감사해요 서비스감사해요두번재사진은반먹고
182	4	금요일 밤이었는데도 다른 치킨집들에 비해 배달시간이 정말 빨랐어요   노랑치킨 오랜만에 아이들이 먹고싶다해서 주문했는데 후라이드가 전에비해 맛이 좀 떨어지더라고요  다들 깐풍 집어먹기 바빴네요   
183	4	맛 있고 넉넉하게 간장줌 좋아요 최고
184	5	맛있어요 파도 양 많고 바삭바삭 굿
185	5	닭도 닭이지만   이 집은 소스가 진짜 예술    
186	5	노랑통닭에서 첨 시켜보는거라 조금만 시켜봤는데 너무 맛있어요   튀김도 바삭바삭해서 맛있고 양도 생각보다 많아서 좋았어요 또 먹고싶어지는맛 나중에 다시 시켜먹으려구요 맛있게먹었습니다 감사해요  
187	5	아이도 잘먹어서 좋아요  바삭바삭 맛있어요 
188	5	입천장 까지는맛 굿   
190	5	양도 많고 빨리 왔네요 잘먹었습니다
191	5	마싯게잘먹엇습니당배달도빨라요노랑통닭짱
192	5	허겁지겁먹다보니 사진찍는걸 잊었네요 사진을 못찍어 아쉽지만 정말 존맛이었습니다 
193	5	노랑통닭은 간이 세지않고 바삭바삭해서 좋아요  잘먹었습니다
194	5	너무 맛있어서 순삭했숩니다 또 애용하겠습니다
195	5	먹다보니 생각나서     저희신랑이 제일좋아하는 노랑통닭 후라이드  따님은 bhc쁘링클 저는 누나홀닭을 좋아하지만 신랑님이랑 함께 먹을땐 저흰 양념을 먹네요 양많아서좋아요 바삭한 후라이드가 깔끔해요
196	5	으음   냠냠긋 아주 알싸합니다
197	5	노랑통닭은 늘 옳다           마늘간장순살은 진리   
198	5	재구매 햇어요 ㅡ역시 맛잇네요
199	4	깐풍닭똥집과 소떡소떡시켰어요 처음시켜보았는데 깐풍닭똥집 맛있어요    다음에 또야식고고 입니다 
200	5	빠른배달 감사합니다  맛도 좋았어요
201	4	노랑통닭은 맛있습니다  배달도빨리왔어요 
202	5	늦은시간에 치킨이 너무 땡겨서  시킴 넘 맛있어요  리뷰참여하고 추억의과자도 받았어요 배달도 엄청 빨리왔어요 종종 주문할게여
203	5	남기고 한참잇다 먹어도 바삭함
204	5	  맛있음           
205	5	진리의 순살3종 세트        다른 데서 치킨 못 먹는다 진짜   
206	5	오랜만에 시켰는데 배달도 빠르고 여전히 맛있어요 바삭바삭 굿
207	5	후라이드치킨이 바삭바삭하고 좋았습니다 떡볶이와 찰떡궁합 
209	4	처음 시켜 먹어봤는데 진짜 맛있네요   
210	5	바삭바삭하고 속은 쫄깃하고     이맛에 노랑통닭 먹지요  양도 푸짐해서 좋습니다 
211	5	맛도 좋고 양도 많고 짱
213	5	배달 빠르고 맛은 있는데 깐풍이 좀더 매우면 더 좋을것같아요 지극히 개인적 입장입니다    맵기조절이가능하면 자주먹을것같아요
214	2	간장맛만 먹고 거의 못먹었어요 후라이드에서는 닭냄새가 너무 나네요 다른맛으로 드시는걸 추천합니다  간장달달매콤한맛으로요
216	5	배달도 빠르게 왓구요 ㅡ맛잇게 잘 먹엇어요 새해 복 많이 받으세요 코로나 힘내세요
217	5	양도 많고 너무 맛있어요  배달도 빨라요 
219	4	맛있습니다  양이 진짜 많아요
220	2	6시50분 주문해서 8시 도착한다고 했는데 8시반에 왔습니다   한꺼번에 여러군데를 돌아서 그런지 통닭은 다 식었어요   그래서 에어프라이기에 돌려먹었습니다 그리고 기름이 오래된건지 오늘 주문이 많아서인지 기름 쩐내가 좀 나고 더 느끼했습니다   제가 노랑통닭 많이 배달해보고 가서도 먹고 했지만 오늘은 정말 실망스러웠습니다
221	4	오늘은 늦을꺼각오하고시켰어요 맛있게 잘먹었습니다
224	5	기대를 저버리지 않는 맛  최고예요   
225	4	배달 엄청 빠르시고 친절하세요     _ 
226	5	크리스마스에 시켰는데 생각보다 빨리와서 조아슴
227	5	양많고 맛있었어요ㆍ 무맛도 좋아습니다ㆍ
228	5	어른들드시라고시켜드렸는데  배송도빠르고 맛있게드셨다하시네요   
230	4	궁금해서 시켜 봤는데 맛 있네여 배달도 예상시간이랑 맞게 왔습니다
231	5	요청대로 사이다로바꿔주시고 넘넘감사해요 덕분에 맛있게먹었습니다 
232	5	처음 시켜먹어봤는데 맛있게 먹었습니다
233	3	배달이 좀 늦었어요 치킨도 살짝 식어서왔구요 근데 맛있었어요
234	3	배달시간은 예정시간 딱 맞췄구요 항상 후라이드만 시키다가 이번에 세가지양념맛 시켰는데   가서 먹어야하나요  배달해서 먹으니 다 눅눅해져서 별로네요   
235	4	배달 시킨지 2시간이 넘었지만 아직도 음식이 도착을 안했습니다
236	2	노랑통닭매장에서 먹었던 기억으로 시켰는데 배달은 기대이하입니다 
237	1	장난하세요 떡볶이 7000원   아이고 사장님 이건 아니지요 다른분들이 판단해보세요    주다 말음 그리고 소스값아껴서 때돈 버시겟어요 이런 노랑 통닭 처음입니다
238	5	배달이 빠르고 마늘맛이 너무 맛있어요 
239	5	맛있어요 치즈볼도 감사합니다   
240	5	잘 먹었습니다 배달도 빨랐어요
241	5	바삭바삭  너무 맛있게 먹었어요  양도 많고 맛도 있고 치즈볼까지 서비스로 주셔서 대만족했어요 
242	1	배달사고입니다 두가지를 시켰는데 하나만 먼저 갖다주고 나머지는 40분후에 다시 갖다주는 상황 소화시키면서 먹으라는 건지 배달이 많을때 잘해야되는데 그렇네요
243	5	다른 치킨으로 외도를 하다가 오늘은 다시 최애 치킨 노랑통닭으로 먹었습니다  역시 노랑통닭 순살은 진리입니다  치느님 치멘
244	4	양념과 간장은 괜찮은데 후라이드는 튀김옷이 너무 과하네요 속살은 별로 없는듯
245	5	양도 많고 마늘소스가 적당히 매콤하니 맛있어요 늦은시간 배달도 빠르게 감사히 잘먹었습니다 
246	5	배달만 약간 실수가 있어서 4개 드릴께용    너무 바쁘셔서 치즈볼 대신 치킨을 더 주셨네요  어째뜬 너무 친절하게 해주시고 워낙 와이프랑 제가 노랑통닭을 좋아해서 맛있는 불금이 되었네요  사장님 바쁘신데 수고 하시고용 배달 해주시는 라이더님들 추우신데 빨리 맛있게 배달해주셔서 너무 감사합니다  안전운전 하세용   
247	5	노랑통닭은 진리이자  인류구원의 길이로다 
249	5	정말 맛있습니다 감사합니다
250	5	맛있게 잘먹었어요 대박나세요
251	3	튀김옷이 너무 많아요  
252	5	너무 좋아요 자주 이용할게요
253	1	요기요 통해서 6시 10분 주문했느누디ㅣ 8시에 받았어요  오늘 첫눈와서 추운건 이해하는데 배달이 늦은것도 밀리니까 이해한다쳐도 치킨이 차갑게 왔네요  요즘 냉치킨이 새로생겼나봐요  너무 하네요  시간이라도 지켰으면 덜 열받았을텐데    파도 곁들여 먹을려고했는데 파도 얼은것도 아니고 딱딱하고    못먹겠네요 ㅡㅡ 
254	5	이집이 잘 튀겨줍니다  그리고 떡볶이도 잘 어울리네요 
255	5	맛있어요 너무 좋아요 헿
256	5	항상 질리지 않고 너무 만족 하며 먹습니다
258	5	양 많네요 따뜻하게 빠르게 옴
259	5	바삭바삭 항상 맛있어요 굿굿
260	5	배달 엄청 빨리 왔는데 손가락이 미끄러져서 배달 지연됐다고 클릭해버림   배달 엄청빠름니다   이렇게 빠른 치킨집 처음인듯 치킨은 바삭바삭하고 마싯음 굿
261	2	순살치킨 2만원주고 시켰는데 맛도 퀄리티도 오천원주기도 아깝 순살은 배제하고 걍 뼈로 드세요
262	5	정말 맛있거 배달시간이 딱 맞아 기다리는시간없이 맛있게 먹았습니다  노랑통닭 화이팅  
263	5	역시 배달빠르고 치킨도 맛있어요 
264	5	언제나 늘 먹는 노랑통닭 이것만 먹어요     바삭바삭 맛나요
265	5	후라이드중엔 제일 맛있는집 
266	3	양도 좋고 맛도 좋았어요  배달이 40분내로 온다고 해서 기다렸는데 업체에 전화했을 때 피드백의 문제점이 있더라고요  좀 답답했습니다  또 배달이 1시간만에 오긴했는데 닭이 다 식어서 오더라고요  바쁠수도 있다는건 알겠지만 배달의 문제점은 고쳐야하지 않을까요  배달료는 왜 받는건지ㅛ
267	5	좀 늦게 배달 부탁드렸는데 시간에 맞게 배달해주셔서 감사합니다   역시 이 지점이 제일 맛있어요 어제 시키고 오늘 좀 남은거 먹었는데 식어도 맛있네요
268	5	알싸한 맛 너무 좋아요         
269	5	양념이랑 깐풍은 튀김옷이 너무 물렁해요 
271	5	리뷰보고 주문했는데  그냥 먹어도 맛있고  알싸한 소스 찍어도 맛있네요
272	5	노랑통닭 당연 맛있죠  배달도 빠르고 맛있게 잘 먹었어요
273	5	맛있게 잘 먹었어요  맛있게 먹느라 사진 찍는걸 까먹었네요  
274	5	인생치킨   너무 맛있어요 바삭바삭 거리고 뭘 찍든 맛있어요 느끼하지도 얺고 치킨 이렇게 한 곳에서 많이 시켜먹은 것도 오랜만
277	5	알싸한마늘은 저희집 최애치킨이예요  고기안좋아하는 아이도 이건 따로 담아가서 먹네요
278	5	맨날애들한테 양보했는데 이번에 저도 오랜만에 맛나게 먹었네요  
279	5	치킨맛있게 잘먹었습니다  추억의과자도 감사합니다  배달시간은 적당했는데 근데 치킨이 거의 식어서 온듯요 
282	5	치킨은 좋은데 떡볶이 양이 적고 어묵만 많네요   
283	5	헐 너무 맛있어서 사진 찍는거류까먹음
284	5	노랑통닭 자주시켜먹는데  맛있고 배달이 빠르네요
285	5	잘 먹었습니다  리뷰 이벤트는 콜라 대신 치즈볼을 주신건지 콜라가 따로 오진 않았네요 
287	5	여기는 믿고 먹는 단골집이죠  
288	5	바삭하고 맛있게먹었어요 또 시킬게요
289	5	맛  양   배달 굿입니다
290	5	노랑통닭의 첫맛은 바사삭이엇어요  다른 대리점보다 맛있어서 운정오면 꼭 먹게되는 노랑통닭운정점
291	5	사장님  저번 리뷰 댓글에 더 필요한거 있으면 얘기하라고 하셨죠  필요한 거 없습니다  그냥   우리 곁에 오래동안 계셔주셔용                
292	5	너무 맛있어요 그냥 먹어도 맛있고 소금 찍어먹어도 맛있고 머스타드 찍어 먹어도 맛있고 양념에 찍어먹어도 맛있고 메인인 마늘소스에 찍어 먹어도 맛있어요   알싸한 그 맛이 너무 좋아요     
294	4	벨을 안 누르셔서 다 식었네요 
295	5	배달도 빠르고 후라이드는 바삭하니 맛있었어여   양념은 좀 눅눅해져서 그랬고  깐풍치킨은 맛있었어여  
296	5	오자마자 다먹어버려서 사진은 포장지로      항상 너무 맛있게 먹습니다 
297	4	오랜만에 주문했는데 배달주문량이 많았는지 눅눅해져서 바삭함이 덜 해 아쉽지만 잘 먹었어요
298	5	생각보다 일찍와서 놀랐습니다  잘먹었어요
299	5	바삭바삭 하고 맛있어요 마늘소스도 마늘을 싫어하는게 아니라면 호불호 없을 맛 같아요 
300	4	초창기에 비해 같이 튀긴 고추양이 적어요 개인적으로 고추가 많은걸 좋아해서요       그래도 맛있게 먹었습니다   
301	5	항상맛있아요 잘먹을게요
302	4	맛도 있고 양도 많고 다 좋은데 살이 없어요     빠싹 튀겨져서 딱딱하고 절반은 살없이 튀김옷만 있는것 같다는     그치만 마늘소스는 맛있고 양많아서 좋았어요  다음엔 빠싹 튀기지 말아달라고 하든가 해야겠다는   운정점은 처음이라 그런데 원래 이렇게 튀기시는건지   
303	3	맛은 그냥 그래요     생각보다 양이 너무 적은거 같고 포장상태가 별로 였어요     양념이 호일 밑으로 다 새서 박스 바닥에 한가득이었어요
304	5	바삭바삭 아이들과 잘 먹었습니다 
305	4	배송은 그럭저럭먹을만합니다
306	3	그동안 계속 노랑통닭 이용했었는데 이번엔 실망이네여 분명히도착예정 5분으로 떴었고 도착예정 1 2분에서 갑자기 20분으로 넘어가더군여 전에도 비슷한경험이 있어확인했더니 배달중 사고가있었다고   이번에도 혹시나해서 매장으로 전화했더니 출발한지 10분정도 됐다고 기다려보라더군여 제가 기사님 확인해달랬더니 10분있다 전화왔습니다 거의다 도착했다고    매장서 확인전화오구 정확히 9분있다 도착하시더군여 그럼저희는 매장서 출발한후 적어도 29분후에 닭을 받았는데 역시나 다 식어 말라 비틀어져있었습니다
308	4	양이 적네요 맛은 좋아요
309	3	닭코기 살이 너무 없어요 
310	5	맛있어서 노랑 통닭자주 시킵니다  근데 어느순간 부터 순살후라이드 양이 눈에띄게 줄어들었어요  
311	2	배달은 빨리서 좋았어요 양도 적당히 괜찮네요 근데 바삭하다못해 너무 딱딱해서 입천장 다까지겠어요  부드러운것도 있고 딱딱한것도 있는데 대부분 딱딱해서 못먹겠어요  
313	5	받자마자 그릇으로 옮겨담아서 그릇에 담긴 사진이에요  한마리지만 양이 꽤 많아요 특히 여기가 튀김옷이 바삭해서 항상 여기서 시켜먹습니다  치즈볼은 처음 시켜봤는데 모짜렐라랑 체다치즈가 섞인 볼에 할라피뇨가 조그맣게 박혀있어요 다른 단 치즈볼이랑은 다른 특이한 맛이에요  느끼할때 먹으면 딱입니다 아쉬운점은 이번에 양념이 아래로 많이 새서 왔어요   은박지가 구겨져서 그런거같더라구요 그래도 비닐 안이라 바로 그릇에 옮겨서 잘 먹었습니다  
314	4	사장님은친절하신데 다른매장에서맛있게먹어서처음주문하는데맛은실망이에요
316	5	친절하고 배달도 빨라요   다른지점보다 맛있어용
317	5	맛있게 잘 먹었어용  
318	5	사진을 찍지 못했네요   한마리는 작을것같아 큰한마리로 시켰는데 잘 먹었습니다  바삭하니 좋으네요  
319	5	3가지맛 맛있어요  후라이드는 아이 먹기 좋아요   
321	5	맛있어서 자주 시켜먹습니다
322	5	떡볶이는 좀 아쉬웠지만 치킨하고 치즈볼은 아주 맛있었네요
323	5	오늘도 맛있게 잘 먹었습니다
